t_local_s,timestamp,power_W,util_pct,mem_used_MB,mem_total_MB
4.939,2025/09/23 23:46:26.253,291.7,98.0,21403.0,24564.0
5.039,2025/09/23 23:46:26.354,291.9,98.0,21403.0,24564.0
5.140,2025/09/23 23:46:26.454,292.1,98.0,21403.0,24564.0
5.240,2025/09/23 23:46:26.555,292.1,98.0,21403.0,24564.0
5.341,2025/09/23 23:46:26.655,292.3,98.0,21403.0,24564.0
5.441,2025/09/23 23:46:26.756,292.5,98.0,21403.0,24564.0
5.542,2025/09/23 23:46:26.856,292.7,98.0,21403.0,24564.0
5.642,2025/09/23 23:46:26.957,291.9,98.0,21403.0,24564.0
5.743,2025/09/23 23:46:27.057,291.8,98.0,21403.0,24564.0
5.843,2025/09/23 23:46:27.158,291.8,98.0,21403.0,24564.0
5.944,2025/09/23 23:46:27.258,291.7,98.0,21403.0,24564.0
6.044,2025/09/23 23:46:27.359,291.7,98.0,21403.0,24564.0
6.145,2025/09/23 23:46:27.459,291.5,98.0,21403.0,24564.0
6.245,2025/09/23 23:46:27.560,291.3,98.0,21403.0,24564.0
6.346,2025/09/23 23:46:27.660,291.2,98.0,21403.0,24564.0
6.446,2025/09/23 23:46:27.761,291.1,98.0,21403.0,24564.0
6.547,2025/09/23 23:46:27.861,290.9,98.0,21403.0,24564.0
6.647,2025/09/23 23:46:27.961,290.9,98.0,21403.0,24564.0
6.747,2025/09/23 23:46:28.062,290.1,98.0,21403.0,24564.0
6.848,2025/09/23 23:46:28.162,290.3,96.0,21403.0,24564.0
6.948,2025/09/23 23:46:28.263,290.4,96.0,21403.0,24564.0
7.049,2025/09/23 23:46:28.363,290.8,98.0,21403.0,24564.0
7.149,2025/09/23 23:46:28.464,291.0,98.0,21403.0,24564.0
7.250,2025/09/23 23:46:28.564,291.1,98.0,21403.0,24564.0
7.350,2025/09/23 23:46:28.665,291.2,98.0,21403.0,24564.0
7.451,2025/09/23 23:46:28.765,291.2,97.0,21403.0,24564.0
7.551,2025/09/23 23:46:28.866,291.4,97.0,21403.0,24564.0
7.652,2025/09/23 23:46:28.966,291.6,98.0,21403.0,24564.0
7.752,2025/09/23 23:46:29.067,291.6,98.0,21403.0,24564.0
7.853,2025/09/23 23:46:29.167,292.5,98.0,21403.0,24564.0
7.953,2025/09/23 23:46:29.268,292.5,98.0,21403.0,24564.0
8.054,2025/09/23 23:46:29.368,292.4,98.0,21403.0,24564.0
8.155,2025/09/23 23:46:29.469,292.2,98.0,21403.0,24564.0
8.256,2025/09/23 23:46:29.570,292.1,98.0,21403.0,24564.0
8.357,2025/09/23 23:46:29.671,292.0,98.0,21403.0,24564.0
8.458,2025/09/23 23:46:29.772,292.1,98.0,21403.0,24564.0
8.559,2025/09/23 23:46:29.873,292.1,98.0,21403.0,24564.0
8.660,2025/09/23 23:46:29.974,292.0,98.0,21403.0,24564.0
8.760,2025/09/23 23:46:30.075,291.8,98.0,21403.0,24564.0
8.861,2025/09/23 23:46:30.175,291.7,98.0,21405.0,24564.0
8.961,2025/09/23 23:46:30.276,292.7,98.0,21405.0,24564.0
9.062,2025/09/23 23:46:30.376,292.7,96.0,21405.0,24564.0
9.162,2025/09/23 23:46:30.477,292.8,96.0,21405.0,24564.0
9.263,2025/09/23 23:46:30.577,292.9,98.0,21405.0,24564.0
9.363,2025/09/23 23:46:30.678,292.9,98.0,21405.0,24564.0
9.464,2025/09/23 23:46:30.778,293.0,98.0,21405.0,24564.0
9.564,2025/09/23 23:46:30.879,293.0,98.0,21405.0,24564.0
9.665,2025/09/23 23:46:30.979,293.0,98.0,21405.0,24564.0
9.765,2025/09/23 23:46:31.080,293.2,98.0,21405.0,24564.0
9.866,2025/09/23 23:46:31.180,293.2,98.0,21405.0,24564.0
9.966,2025/09/23 23:46:31.281,293.2,98.0,21405.0,24564.0
10.067,2025/09/23 23:46:31.381,292.0,98.0,21405.0,24564.0
10.167,2025/09/23 23:46:31.482,291.8,98.0,21405.0,24564.0
10.268,2025/09/23 23:46:31.582,291.6,98.0,21405.0,24564.0
10.368,2025/09/23 23:46:31.682,291.5,98.0,21405.0,24564.0
10.468,2025/09/23 23:46:31.783,291.4,98.0,21405.0,24564.0
10.569,2025/09/23 23:46:31.883,291.2,98.0,21405.0,24564.0
10.669,2025/09/23 23:46:31.984,291.2,98.0,21405.0,24564.0
10.770,2025/09/23 23:46:32.084,291.2,98.0,21405.0,24564.0
10.870,2025/09/23 23:46:32.185,290.8,98.0,21405.0,24564.0
10.971,2025/09/23 23:46:32.285,290.6,98.0,21405.0,24564.0
11.071,2025/09/23 23:46:32.386,290.6,98.0,21405.0,24564.0
11.172,2025/09/23 23:46:32.486,290.1,98.0,21405.0,24564.0
11.272,2025/09/23 23:46:32.587,290.2,96.0,21405.0,24564.0
11.373,2025/09/23 23:46:32.687,290.4,96.0,21405.0,24564.0
11.474,2025/09/23 23:46:32.788,290.6,98.0,21405.0,24564.0
11.575,2025/09/23 23:46:32.889,290.9,98.0,21405.0,24564.0
11.676,2025/09/23 23:46:32.990,291.2,98.0,21405.0,24564.0
11.776,2025/09/23 23:46:33.091,291.5,98.0,21405.0,24564.0
11.877,2025/09/23 23:46:33.191,291.6,98.0,21405.0,24564.0
11.978,2025/09/23 23:46:33.292,291.9,98.0,21405.0,24564.0
12.078,2025/09/23 23:46:33.393,292.2,98.0,21405.0,24564.0
12.179,2025/09/23 23:46:33.493,292.4,98.0,21405.0,24564.0
12.280,2025/09/23 23:46:33.594,293.2,98.0,21405.0,24564.0
12.380,2025/09/23 23:46:33.695,293.4,98.0,21405.0,24564.0
12.481,2025/09/23 23:46:33.795,293.4,98.0,21405.0,24564.0
12.581,2025/09/23 23:46:33.896,293.2,98.0,21405.0,24564.0
12.682,2025/09/23 23:46:33.996,293.1,98.0,21405.0,24564.0
12.782,2025/09/23 23:46:34.097,292.9,98.0,21405.0,24564.0
12.883,2025/09/23 23:46:34.197,292.8,98.0,21405.0,24564.0
12.983,2025/09/23 23:46:34.298,292.6,98.0,21405.0,24564.0
13.084,2025/09/23 23:46:34.398,292.4,98.0,21405.0,24564.0
13.184,2025/09/23 23:46:34.499,292.2,98.0,21405.0,24564.0
13.285,2025/09/23 23:46:34.599,292.1,98.0,21405.0,24564.0
13.385,2025/09/23 23:46:34.700,292.9,98.0,21405.0,24564.0
13.486,2025/09/23 23:46:34.800,292.8,96.0,21405.0,24564.0
13.586,2025/09/23 23:46:34.901,292.9,96.0,21405.0,24564.0
13.687,2025/09/23 23:46:35.001,293.0,98.0,21405.0,24564.0
13.787,2025/09/23 23:46:35.102,293.3,98.0,21405.0,24564.0
13.888,2025/09/23 23:46:35.202,293.5,98.0,21405.0,24564.0
13.988,2025/09/23 23:46:35.303,293.6,98.0,21405.0,24564.0
14.089,2025/09/23 23:46:35.403,293.7,98.0,21405.0,24564.0
14.189,2025/09/23 23:46:35.504,294.0,98.0,21405.0,24564.0
14.290,2025/09/23 23:46:35.604,294.1,98.0,21405.0,24564.0
14.390,2025/09/23 23:46:35.705,293.2,98.0,21405.0,24564.0
14.491,2025/09/23 23:46:35.805,292.9,98.0,21405.0,24564.0
14.591,2025/09/23 23:46:35.906,292.6,98.0,21405.0,24564.0
14.692,2025/09/23 23:46:36.006,292.2,98.0,21405.0,24564.0
14.798,2025/09/23 23:46:36.107,292.0,98.0,21405.0,24564.0
14.898,2025/09/23 23:46:36.213,291.7,98.0,21405.0,24564.0
14.999,2025/09/23 23:46:36.313,291.4,98.0,21405.0,24564.0
15.099,2025/09/23 23:46:36.414,291.2,98.0,21405.0,24564.0
15.200,2025/09/23 23:46:36.514,291.1,98.0,21405.0,24564.0
15.300,2025/09/23 23:46:36.615,291.1,98.0,21405.0,24564.0
15.401,2025/09/23 23:46:36.715,291.0,98.0,21405.0,24564.0
15.501,2025/09/23 23:46:36.816,290.3,98.0,21405.0,24564.0
15.602,2025/09/23 23:46:36.916,290.5,96.0,21405.0,24564.0
15.702,2025/09/23 23:46:37.017,290.8,96.0,21405.0,24564.0
15.802,2025/09/23 23:46:37.117,291.1,98.0,21405.0,24564.0
15.903,2025/09/23 23:46:37.217,291.3,98.0,21405.0,24564.0
16.003,2025/09/23 23:46:37.318,291.5,98.0,21405.0,24564.0
16.104,2025/09/23 23:46:37.418,291.8,98.0,21405.0,24564.0
16.204,2025/09/23 23:46:37.519,292.0,98.0,21405.0,24564.0
16.305,2025/09/23 23:46:37.619,292.2,98.0,21405.0,24564.0
16.405,2025/09/23 23:46:37.720,292.3,98.0,21405.0,24564.0
16.506,2025/09/23 23:46:37.820,292.6,98.0,21405.0,24564.0
16.606,2025/09/23 23:46:37.921,293.4,98.0,21405.0,24564.0
16.707,2025/09/23 23:46:38.021,293.3,98.0,21405.0,24564.0
16.807,2025/09/23 23:46:38.122,293.2,98.0,21405.0,24564.0
16.907,2025/09/23 23:46:38.222,293.0,98.0,21405.0,24564.0
17.008,2025/09/23 23:46:38.322,292.8,98.0,21405.0,24564.0
17.108,2025/09/23 23:46:38.423,292.6,98.0,21405.0,24564.0
17.209,2025/09/23 23:46:38.523,292.4,98.0,21405.0,24564.0
17.309,2025/09/23 23:46:38.624,292.3,98.0,21405.0,24564.0
17.410,2025/09/23 23:46:38.724,292.0,98.0,21405.0,24564.0
17.510,2025/09/23 23:46:38.825,291.7,98.0,21405.0,24564.0
17.611,2025/09/23 23:46:38.925,291.4,98.0,21405.0,24564.0
17.712,2025/09/23 23:46:39.026,292.3,98.0,21405.0,24564.0
17.812,2025/09/23 23:46:39.127,292.3,95.0,21405.0,24564.0
17.913,2025/09/23 23:46:39.227,292.4,95.0,21405.0,24564.0
18.014,2025/09/23 23:46:39.328,292.4,98.0,21405.0,24564.0
18.115,2025/09/23 23:46:39.429,292.6,98.0,21405.0,24564.0
18.216,2025/09/23 23:46:39.530,292.8,98.0,21405.0,24564.0
18.317,2025/09/23 23:46:39.631,292.9,98.0,21405.0,24564.0
18.417,2025/09/23 23:46:39.732,293.0,98.0,21405.0,24564.0
18.518,2025/09/23 23:46:39.832,293.1,98.0,21405.0,24564.0
18.618,2025/09/23 23:46:39.933,293.4,98.0,21405.0,24564.0
18.719,2025/09/23 23:46:40.033,293.6,98.0,21405.0,24564.0
18.819,2025/09/23 23:46:40.134,292.7,98.0,21405.0,24564.0
18.920,2025/09/23 23:46:40.234,292.6,98.0,21405.0,24564.0
19.020,2025/09/23 23:46:40.335,292.4,98.0,21405.0,24564.0
19.121,2025/09/23 23:46:40.435,292.4,98.0,21405.0,24564.0
19.221,2025/09/23 23:46:40.536,292.3,98.0,21405.0,24564.0
19.322,2025/09/23 23:46:40.636,292.2,98.0,21405.0,24564.0
19.422,2025/09/23 23:46:40.737,292.1,98.0,21405.0,24564.0
19.523,2025/09/23 23:46:40.837,291.9,98.0,21405.0,24564.0
19.623,2025/09/23 23:46:40.938,291.9,98.0,21405.0,24564.0
19.724,2025/09/23 23:46:41.038,291.8,98.0,21405.0,24564.0
19.824,2025/09/23 23:46:41.139,291.7,98.0,21405.0,24564.0
19.925,2025/09/23 23:46:41.239,290.9,98.0,21405.0,24564.0
20.025,2025/09/23 23:46:41.340,291.0,96.0,21405.0,24564.0
20.126,2025/09/23 23:46:41.440,291.2,96.0,21405.0,24564.0
20.226,2025/09/23 23:46:41.541,291.4,98.0,21405.0,24564.0
20.327,2025/09/23 23:46:41.641,291.5,98.0,21405.0,24564.0
20.427,2025/09/23 23:46:41.742,291.5,98.0,21405.0,24564.0
20.528,2025/09/23 23:46:41.842,291.6,98.0,21405.0,24564.0
20.628,2025/09/23 23:46:41.943,291.9,98.0,21405.0,24564.0
20.729,2025/09/23 23:46:42.043,292.0,98.0,21405.0,24564.0
20.829,2025/09/23 23:46:42.144,292.2,98.0,21405.0,24564.0
20.930,2025/09/23 23:46:42.244,292.3,98.0,21405.0,24564.0
21.031,2025/09/23 23:46:42.345,293.2,98.0,21405.0,24564.0
21.132,2025/09/23 23:46:42.446,293.2,98.0,21405.0,24564.0
21.232,2025/09/23 23:46:42.547,293.2,98.0,21405.0,24564.0
21.333,2025/09/23 23:46:42.647,293.1,98.0,21405.0,24564.0
21.434,2025/09/23 23:46:42.748,293.1,98.0,21405.0,24564.0
21.535,2025/09/23 23:46:42.849,293.0,98.0,21405.0,24564.0
21.636,2025/09/23 23:46:42.950,292.9,98.0,21405.0,24564.0
21.736,2025/09/23 23:46:43.051,292.7,98.0,21405.0,24564.0
21.837,2025/09/23 23:46:43.151,292.6,98.0,21405.0,24564.0
21.937,2025/09/23 23:46:43.252,292.4,98.0,21405.0,24564.0
22.038,2025/09/23 23:46:43.352,292.3,98.0,21405.0,24564.0
22.138,2025/09/23 23:46:43.453,291.6,98.0,21405.0,24564.0
22.239,2025/09/23 23:46:43.553,291.7,96.0,21405.0,24564.0
22.339,2025/09/23 23:46:43.654,291.6,96.0,21405.0,24564.0
22.440,2025/09/23 23:46:43.754,291.7,98.0,21405.0,24564.0
22.540,2025/09/23 23:46:43.855,291.8,98.0,21405.0,24564.0
22.641,2025/09/23 23:46:43.955,292.0,98.0,21405.0,24564.0
22.741,2025/09/23 23:46:44.056,292.3,98.0,21405.0,24564.0
22.842,2025/09/23 23:46:44.156,292.5,98.0,21405.0,24564.0
22.942,2025/09/23 23:46:44.257,292.6,98.0,21405.0,24564.0
23.042,2025/09/23 23:46:44.357,292.8,98.0,21405.0,24564.0
23.143,2025/09/23 23:46:44.457,292.9,98.0,21405.0,24564.0
23.243,2025/09/23 23:46:44.558,293.7,98.0,21405.0,24564.0
23.344,2025/09/23 23:46:44.658,293.6,98.0,21405.0,24564.0
23.444,2025/09/23 23:46:44.759,293.5,98.0,21405.0,24564.0
23.545,2025/09/23 23:46:44.860,293.4,98.0,21405.0,24564.0
23.645,2025/09/23 23:46:44.960,293.3,98.0,21405.0,24564.0
23.746,2025/09/23 23:46:45.060,293.1,98.0,21405.0,24564.0
23.846,2025/09/23 23:46:45.161,292.9,98.0,21405.0,24564.0
23.947,2025/09/23 23:46:45.261,292.7,98.0,21405.0,24564.0
24.047,2025/09/23 23:46:45.362,292.6,98.0,21405.0,24564.0
24.148,2025/09/23 23:46:45.462,292.4,98.0,21405.0,24564.0
24.248,2025/09/23 23:46:45.563,292.3,98.0,21405.0,24564.0
24.349,2025/09/23 23:46:45.663,291.6,98.0,21405.0,24564.0
24.450,2025/09/23 23:46:45.764,291.6,96.0,21405.0,24564.0
24.551,2025/09/23 23:46:45.865,291.7,96.0,21405.0,24564.0
24.652,2025/09/23 23:46:45.966,291.9,98.0,21405.0,24564.0
24.752,2025/09/23 23:46:46.067,292.1,98.0,21405.0,24564.0
24.853,2025/09/23 23:46:46.167,292.3,98.0,21405.0,24564.0
24.954,2025/09/23 23:46:46.269,292.5,98.0,21405.0,24564.0
25.054,2025/09/23 23:46:46.369,292.6,98.0,21405.0,24564.0
25.155,2025/09/23 23:46:46.470,292.7,98.0,21405.0,24564.0
25.256,2025/09/23 23:46:46.570,292.9,98.0,21405.0,24564.0
25.356,2025/09/23 23:46:46.671,293.0,98.0,21405.0,24564.0
25.457,2025/09/23 23:46:46.771,293.7,98.0,21405.0,24564.0
25.557,2025/09/23 23:46:46.872,293.8,98.0,21405.0,24564.0
25.657,2025/09/23 23:46:46.972,293.9,98.0,21405.0,24564.0
25.758,2025/09/23 23:46:47.072,293.8,98.0,21405.0,24564.0
25.858,2025/09/23 23:46:47.173,293.7,98.0,21405.0,24564.0
25.959,2025/09/23 23:46:47.273,293.6,98.0,21405.0,24564.0
26.059,2025/09/23 23:46:47.374,293.4,98.0,21405.0,24564.0
26.160,2025/09/23 23:46:47.474,293.3,98.0,21405.0,24564.0
26.260,2025/09/23 23:46:47.575,293.2,98.0,21405.0,24564.0
26.361,2025/09/23 23:46:47.675,293.1,98.0,21405.0,24564.0
26.461,2025/09/23 23:46:47.776,293.0,98.0,21405.0,24564.0
26.562,2025/09/23 23:46:47.876,292.3,98.0,21405.0,24564.0
26.662,2025/09/23 23:46:47.977,292.2,96.0,21405.0,24564.0
26.763,2025/09/23 23:46:48.077,292.1,96.0,21405.0,24564.0
26.863,2025/09/23 23:46:48.178,292.2,98.0,21405.0,24564.0
26.964,2025/09/23 23:46:48.278,292.3,98.0,21405.0,24564.0
27.064,2025/09/23 23:46:48.379,292.5,98.0,21405.0,24564.0
27.165,2025/09/23 23:46:48.479,292.6,98.0,21405.0,24564.0
27.265,2025/09/23 23:46:48.580,292.8,98.0,21405.0,24564.0
27.366,2025/09/23 23:46:48.680,293.0,98.0,21405.0,24564.0
27.466,2025/09/23 23:46:48.781,293.2,98.0,21405.0,24564.0
27.567,2025/09/23 23:46:48.881,293.4,98.0,21405.0,24564.0
27.667,2025/09/23 23:46:48.982,294.2,98.0,21405.0,24564.0
27.768,2025/09/23 23:46:49.082,294.3,98.0,21405.0,24564.0
27.868,2025/09/23 23:46:49.183,294.5,98.0,21405.0,24564.0
27.969,2025/09/23 23:46:49.283,294.6,98.0,21405.0,24564.0
28.070,2025/09/23 23:46:49.384,294.5,98.0,21405.0,24564.0
28.171,2025/09/23 23:46:49.485,294.3,98.0,21405.0,24564.0
28.272,2025/09/23 23:46:49.586,294.2,98.0,21405.0,24564.0
28.373,2025/09/23 23:46:49.687,294.1,98.0,21405.0,24564.0
28.473,2025/09/23 23:46:49.788,294.0,98.0,21405.0,24564.0
28.574,2025/09/23 23:46:49.888,293.9,98.0,21405.0,24564.0
28.674,2025/09/23 23:46:49.989,293.8,98.0,21405.0,24564.0
28.775,2025/09/23 23:46:50.090,293.2,98.0,21405.0,24564.0
28.876,2025/09/23 23:46:50.190,293.2,96.0,21405.0,24564.0
28.976,2025/09/23 23:46:50.290,293.1,96.0,21405.0,24564.0
29.076,2025/09/23 23:46:50.391,293.1,98.0,21405.0,24564.0
29.177,2025/09/23 23:46:50.491,293.2,98.0,21405.0,24564.0
29.277,2025/09/23 23:46:50.592,293.5,98.0,21405.0,24564.0
29.378,2025/09/23 23:46:50.692,293.6,98.0,21405.0,24564.0
29.478,2025/09/23 23:46:50.793,293.8,98.0,21405.0,24564.0
29.579,2025/09/23 23:46:50.893,293.8,98.0,21405.0,24564.0
29.679,2025/09/23 23:46:50.994,293.9,98.0,21405.0,24564.0
29.780,2025/09/23 23:46:51.094,294.0,98.0,21405.0,24564.0
29.880,2025/09/23 23:46:51.195,294.7,98.0,21405.0,24564.0
29.981,2025/09/23 23:46:51.295,294.7,98.0,21405.0,24564.0
30.081,2025/09/23 23:46:51.396,294.7,98.0,21405.0,24564.0
30.182,2025/09/23 23:46:51.496,294.7,98.0,21405.0,24564.0
30.282,2025/09/23 23:46:51.597,294.6,98.0,21405.0,24564.0
30.383,2025/09/23 23:46:51.697,294.4,98.0,21405.0,24564.0
30.483,2025/09/23 23:46:51.798,294.2,98.0,21405.0,24564.0
30.584,2025/09/23 23:46:51.898,294.0,98.0,21405.0,24564.0
30.684,2025/09/23 23:46:51.999,293.7,98.0,21405.0,24564.0
30.785,2025/09/23 23:46:52.099,293.5,98.0,21405.0,24564.0
30.885,2025/09/23 23:46:52.200,294.4,98.0,21405.0,24564.0
30.986,2025/09/23 23:46:52.300,294.3,98.0,21405.0,24564.0
31.086,2025/09/23 23:46:52.401,294.2,96.0,21405.0,24564.0
31.187,2025/09/23 23:46:52.501,294.2,96.0,21405.0,24564.0
31.288,2025/09/23 23:46:52.602,294.3,98.0,21405.0,24564.0
31.393,2025/09/23 23:46:52.703,294.4,98.0,21405.0,24564.0
31.493,2025/09/23 23:46:52.808,294.4,98.0,21405.0,24564.0
31.594,2025/09/23 23:46:52.908,294.6,98.0,21405.0,24564.0
31.694,2025/09/23 23:46:53.009,294.7,98.0,21405.0,24564.0
31.795,2025/09/23 23:46:53.109,294.9,98.0,21405.0,24564.0
31.895,2025/09/23 23:46:53.210,295.0,98.0,21405.0,24564.0
31.996,2025/09/23 23:46:53.310,294.0,98.0,21405.0,24564.0
32.096,2025/09/23 23:46:53.411,293.8,98.0,21405.0,24564.0
32.196,2025/09/23 23:46:53.511,293.8,98.0,21405.0,24564.0
32.297,2025/09/23 23:46:53.611,293.6,98.0,21405.0,24564.0
32.397,2025/09/23 23:46:53.712,293.4,98.0,21405.0,24564.0
32.498,2025/09/23 23:46:53.812,293.3,98.0,21405.0,24564.0
32.598,2025/09/23 23:46:53.913,293.2,98.0,21405.0,24564.0
32.699,2025/09/23 23:46:54.013,293.0,98.0,21405.0,24564.0
32.799,2025/09/23 23:46:54.114,292.8,98.0,21405.0,24564.0
32.900,2025/09/23 23:46:54.214,292.6,98.0,21405.0,24564.0
33.000,2025/09/23 23:46:54.315,292.4,98.0,21405.0,24564.0
33.100,2025/09/23 23:46:54.415,293.0,98.0,21405.0,24564.0
33.201,2025/09/23 23:46:54.515,293.6,96.0,21405.0,24564.0
33.301,2025/09/23 23:46:54.616,293.8,96.0,21405.0,24564.0
33.402,2025/09/23 23:46:54.716,293.9,98.0,21405.0,24564.0
33.502,2025/09/23 23:46:54.817,294.1,98.0,21405.0,24564.0
33.603,2025/09/23 23:46:54.917,294.4,98.0,21405.0,24564.0
33.703,2025/09/23 23:46:55.018,294.6,98.0,21405.0,24564.0
33.804,2025/09/23 23:46:55.118,294.6,98.0,21405.0,24564.0
33.904,2025/09/23 23:46:55.218,294.8,98.0,21405.0,24564.0
34.004,2025/09/23 23:46:55.319,295.1,98.0,21405.0,24564.0
34.105,2025/09/23 23:46:55.419,295.2,98.0,21405.0,24564.0
34.205,2025/09/23 23:46:55.520,294.8,98.0,21405.0,24564.0
34.306,2025/09/23 23:46:55.620,294.2,98.0,21405.0,24564.0
34.407,2025/09/23 23:46:55.721,294.0,98.0,21405.0,24564.0
34.508,2025/09/23 23:46:55.822,293.8,98.0,21405.0,24564.0
34.608,2025/09/23 23:46:55.923,293.6,98.0,21405.0,24564.0
34.709,2025/09/23 23:46:56.023,293.4,98.0,21405.0,24564.0
34.810,2025/09/23 23:46:56.124,293.3,98.0,21405.0,24564.0
34.911,2025/09/23 23:46:56.225,293.1,98.0,21405.0,24564.0
35.011,2025/09/23 23:46:56.326,293.0,98.0,21405.0,24564.0
35.112,2025/09/23 23:46:56.426,292.8,98.0,21405.0,24564.0
35.212,2025/09/23 23:46:56.527,292.7,98.0,21405.0,24564.0
35.313,2025/09/23 23:46:56.627,291.8,98.0,21405.0,24564.0
35.413,2025/09/23 23:46:56.728,292.1,96.0,21405.0,24564.0
35.514,2025/09/23 23:46:56.828,292.2,96.0,21405.0,24564.0
35.614,2025/09/23 23:46:56.929,292.5,98.0,21405.0,24564.0
35.715,2025/09/23 23:46:57.029,292.8,98.0,21405.0,24564.0
35.815,2025/09/23 23:46:57.130,292.9,98.0,21405.0,24564.0
35.916,2025/09/23 23:46:57.230,293.0,98.0,21405.0,24564.0
36.016,2025/09/23 23:46:57.331,293.2,98.0,21405.0,24564.0
36.117,2025/09/23 23:46:57.431,293.4,98.0,21405.0,24564.0
36.217,2025/09/23 23:46:57.532,293.6,98.0,21405.0,24564.0
36.318,2025/09/23 23:46:57.632,293.8,98.0,21405.0,24564.0
36.418,2025/09/23 23:46:57.733,294.6,98.0,21405.0,24564.0
36.519,2025/09/23 23:46:57.833,294.4,98.0,21405.0,24564.0
36.619,2025/09/23 23:46:57.933,294.3,98.0,21405.0,24564.0
36.719,2025/09/23 23:46:58.034,294.0,98.0,21405.0,24564.0
36.820,2025/09/23 23:46:58.134,293.9,98.0,21405.0,24564.0
36.920,2025/09/23 23:46:58.235,293.8,98.0,21405.0,24564.0
37.021,2025/09/23 23:46:58.335,293.7,98.0,21405.0,24564.0
37.121,2025/09/23 23:46:58.436,293.4,98.0,21405.0,24564.0
37.222,2025/09/23 23:46:58.536,293.3,98.0,21405.0,24564.0
37.322,2025/09/23 23:46:58.637,293.2,98.0,21405.0,24564.0
37.423,2025/09/23 23:46:58.737,293.1,98.0,21405.0,24564.0
37.523,2025/09/23 23:46:58.838,292.1,98.0,21405.0,24564.0
37.624,2025/09/23 23:46:58.938,292.4,96.0,21405.0,24564.0
37.724,2025/09/23 23:46:59.039,292.7,96.0,21405.0,24564.0
